shipment_id,booking_id,customer_id,product_id,carrier_id,warehouse_id,route_id,vehicle_id,customs_id,weather_id,booking_date,ship_date,expected_delivery_date,shipping_mode,shipment_type,priority,weight_kg,volume_cbm,declared_value,insurance,fragile_x,carrier_name,carrier_type,average_rating,fleet_size,years_of_service,headquarters,customer_name,customer_type,industry,city_x,state_x,country,registration_date,customer_status,customs_required,documentation_complete,inspection_required,cargo_type,destination_country_x,product_name,category,hs_code,hazardous,perishable,temperature_controlled,fragile_y,weight_per_unit,supplier_name,origin_city,destination_city,origin_country,destination_country_y,origin_port,destination_port,distance_km,average_transit_days,route_risk,traffic_index,history_id,actual_delivery_date,delivery_status,delivery_attempts,vehicle_number,vehicle_type,capacity_kg,fuel_type,maintenance_status,vehicle_age,warehouse_name,city_y,state_y,warehouse_capacity,current_utilization,warehouse_type,city,forecast_date,weather_condition,temperature,rainfall,humidity,wind_speed,visibility
a0fb556c-e478-4587-91ab-405477377ef9,BK103994,b6c0b25d-4b85-4763-9c56-e61de46d698f,9e7b5a25-678b-4ce4-a5f3-5f77c53d190b,35b0a64d-f591-47e2-91a1-30adb2e1f912,77233ee2-56b1-4585-948c-43e63c84d09f,214b86cf-b443-44e5-9800-a022e13550a4,f0a88077-66eb-4611-bfa9-a8b6ea3f0162,43ffd700-8f41-43e7-92ee-dff70a7a0b6e,aeba55dd-6368-4756-9faf-8e01344df10f,2025-03-03,2025-03-06,2025-03-26,Sea,Import,Standard,177.5,0.58,32629.56,True,False,"Fry, Myers and Gamble Freight",Road,3.38,389.0,32,Colombo,"Thomas, Collins and Gibson",Business,Pharma,Ahmedabad,Gujarat,India,2021-09-28,Active,False,True,False,Machinery,Australia,Understand Agricultural Good,Agricultural Goods,9467.83,False,False,False,False,2.79,Cline-Ayala,Chicago,Pune,USA,India,Port of Chicago,Port of Pune,11774.3,20,Medium,58.0,8caa4309-2f53-41e2-999b-e6a6db147ed0,2025-03-26,Delivered,1.0,XT-4601-PY,Ship,4832,Marine Fuel,Due,2,Los Angeles Distribution Center,Los Angeles,California,14037.0,65.3,Distribution,Singapore,2025-01-05,Storm,30.3,3.4,80.9,2.4,7.7
619b2bfd-c3a8-4df4-bd4f-1b5fed9b917a,BK103995,620ad4a7-1e06-4a7c-becd-ef911729ffb9,157defb2-d2de-4586-9915-82550c9fa82c,22c1d43a-dc69-48e3-8df1-18788f0cc19a,a73aac58-381d-4494-84d2-de0456a1c93b,d6934c63-7487-4656-893e-bf4cdd72c4f2,98693d98-d8c1-4d92-bb4e-5302ab57bac6,e5b587e5-4413-40d7-a37d-959e692a67a2,365ba6ba-afb0-4220-afc8-e8f4ea098a8c,2023-11-15,2023-11-15,2023-11-19,Rail,Export,Standard,16.1,0.82,2926.31,True,False,"Foster, Garcia and Turner Shipping",Air,3.59,317.0,25,Jakarta,"Rose, Rodriguez and Roberts",Individual,Manufacturing,Melbourne,Victoria,Australia,2022-04-20,Active,False,True,False,Automotive Parts,UK,Step Machinery,Machinery,3932.14,False,False,False,False,0.75,Smith-Noble,New York,Jakarta,USA,Indonesia,Port of New York,Port of Jakarta,950.9,4,Low,45.0,55fff7f8-f188-4a28-bd9a-bb30c63b8a8d,2023-11-19,Delivered,1.0,ZZ-5521-DR,Ship,28990,Jet Fuel,Under Maintenance,11,Shenzhen Regional Hub,Shenzhen,Guangdong,18059.0,57.9,Regional,Toronto,2025-12-14,Cloudy,9.3,0.0,37.7,12.1,6.8
e42d8a0c-ace9-43d8-a0c7-8d395f37496d,BK103996,447ac3a4-ddad-4df6-8c81-c9791f607036,b11d5391-889a-4bdb-bdfd-c2144bcd39cb,e939f0cc-3244-40b3-884d-8f4e71455344,50ec1d4d-7d10-4296-87cb-ee07b5662e5d,b085d5c1-1e4e-4669-8b9d-39d88e38efbf,ad815321-fd6c-45e4-911a-a74086b9966d,c5bc1e6a-05b5-4f02-a436-3285e1a8e2bc,263d606e-723f-42c7-b69d-bbbb0dcc506d,2023-03-06,2023-03-06,2023-04-03,Road,Export,Express,292.5,1.12,51148.87,True,False,Drake-Wolfe Cargo,Sea,3.12,242.0,4,Kolkata,"Williams, Miller and Sandoval",Individual,Manufacturing,Hamburg,Hamburg,Germany,2023-11-12,Inactive,True,False,True,Electronics,Japan,Toward Electronic,Electronics,4707.98,False,False,False,False,10.91,"Duke, Shelton and Davis",Bengaluru,Antwerp,India,Belgium,Port of Bengaluru,Port of Antwerp,3818.4,28,Low,88.0,63a92156-0a69-4e84-9d79-3bef5e69865b,2023-04-03,Delivered,1.0,UX-7558-AW,Wagon,7821,Diesel,Good,15,Colombo Regional Hub,Colombo,Western,19092.0,57.5,Regional,Delhi,2024-10-31,Clear,38.9,0.2,57.0,12.3,9.3
c7dfede4-9c32-47ca-bb80-62c030f3882f,BK103997,a4ce0876-4c79-436c-b019-d6b772402dab,dc603dcd-310e-4b55-9037-ed9f9e3b0c75,7ea1ac7e-7232-4178-aef1-f91bef87c9c6,abd72f04-2444-4b67-9644-5e325f85b032,e28034a3-de69-4362-9962-a5ffda39f776,2e3fbdde-ecc9-48e8-9c10-559578e0430b,39b15924-6534-4462-96eb-a3819abc1546,356f83ce-8278-4ee0-8398-8c9ddd4107b6,2023-03-11,2023-03-13,2023-04-06,Air,Import,Express,148.9,0.55,30426.22,False,False,"Johnson, Guzman and Mccall Freight",Sea,4.23,147.0,4,Antwerp,"Thompson, Maxwell and Marshall",Individual,Retail,Surat,Gujarat,India,2024-08-19,Active,False,True,False,Machinery,Brazil,Effect Food & Beverage,Food & Beverage,7363.44,False,False,False,False,31.1,Little-Jones,Hong Kong,Ho Chi Minh City,China,Vietnam,Port of Hong Kong,Port of Ho Chi Minh City,2456.3,24,Low,11.0,2b82f0d4-1a6e-4e90-96c7-79a17673512d,2023-04-09,Delivered,2.0,OD-7550-VJ,Ship,27424,Marine Fuel,Good,1,Chennai Distribution Center,Chennai,Tamil Nadu,13503.0,91.9,Distribution,Cape Town,2025-07-23,Clear,-1.4,0.1,95.2,3.4,10.0
17478bb8-f62f-4e1a-92a0-ad171e3ab415,BK103998,94438908-d2d8-419e-819b-01d33a06ead0,c843ea2a-6bec-4cd2-9182-f7ab91b01362,35b0a64d-f591-47e2-91a1-30adb2e1f912,a6241035-5e9c-42de-888a-54e5b1182024,7e722423-f891-445d-9235-957cf8fe2ca5,2c974e82-7de8-4763-8eb9-6c4438db17b2,0c902d7e-1969-456c-9429-9671c3450a99,2947deb8-8622-49a5-82f2-178b3989f5a6,2023-10-03,2023-10-05,2023-11-01,Air,Export,Standard,297.1,0.94,33577.9,True,False,"Fry, Myers and Gamble Freight",Road,3.38,389.0,32,Colombo,"Adams, White and Park",Business,Pharma,Los Angeles,California,USA,2022-05-07,Active,True,True,False,Food & Beverage,Germany,To Toy,Toys,9474.43,False,True,False,False,0.94,Flynn Group,Busan,Kolkata,South Korea,India,Port of Busan,Port of Kolkata,4883.6,27,Low,6.0,6a6cc614-5d81-4d40-bdbe-5f09551f7bb6,2023-10-31,Delivered,1.0,VB-7898-RI,Ship,21783,CNG,Good,2,Sao Paulo Fulfillment Center,Sao Paulo,Sao Paulo,4358.0,68.9,Regional,Sao Paulo,2025-01-10,Clear,-3.0,0.2,29.0,21.7,6.7
2854ab77-a443-4cf1-93c1-42bd291fe4d2,BK103999,cdf641fc-cd87-4311-9ea8-ae27fe5c60ee,0feb37d6-94c6-40a8-90f9-a02f4afe8be9,1b55fff6-046a-4456-9cb0-b8cd21addf5a,000ea409-84cb-40f7-bbc3-4caea1010519,e034c6f1-ea84-450e-863e-b5afd7874364,38b5fa26-5c66-45a4-b2eb-4abf99eabf6a,869675fc-f45a-473f-89ce-89b255ab28f1,b0582db3-87af-49b7-9b55-6274571d7159,2024-06-16,2024-06-21,2024-07-10,Rail,Import,Express,633.0,1.88,92322.32,True,False,"Jones, Scott and Rodriguez Logistics",Air,2.94,437.0,30,Karachi,Ramsey-Pittman,Business,E-commerce,Delhi,Delhi,India,2025-12-17,Active,False,True,False,Automotive Parts,USA,Speech Chemical,Chemicals,9530.89,False,True,False,False,5.65,Hayes Group,Shenzhen,New York,China,USA,Port of Shenzhen,Port of New York,10989.6,19,Medium,30.0,3aa99ac1-8d6b-4a08-a0a3-0df93e6774e5,2024-07-11,Delivered,3.0,BA-1055-HX,Aircraft,33542,Jet Fuel,Good,22,Tokyo Regional Hub,Tokyo,Tokyo,18733.0,77.8,Distribution,Mumbai,2025-11-09,Snow,16.7,0.5,55.5,6.8,5.5
e8ace83c-06fe-470f-8e87-6cf2a08ba8be,BK100555,c4a8495c-2a17-4a1e-ae81-9e7904a11e7b,29916ec8-1248-4b23-aee0-acfa9568e80e,1b55fff6-046a-4456-9cb0-b8cd21addf5a,9c893143-d9ac-490b-bf1b-e49909889e10,b0efd746-e165-4f97-94ff-54c6e70eab47,d53e0b66-8b3b-4a54-a5a0-3112bbccc402,6b3b60b5-f3b4-4663-831d-75b092141bcb,addf4e6f-9437-4065-bd1e-0f33b2185c18,2025-05-21,2025-05-23,2025-06-08,Road,Export,Standard,169.7,0.42,9904.99,False,True,"Jones, Scott and Rodriguez Logistics",Air,2.94,437.0,30,Karachi,Coleman-Reese,Individual,Food Processing,Istanbul,Istanbul,Turkiye,2022-06-23,Active,True,False,False,Food & Beverage,India,Score Pharmaceutical,Pharmaceuticals,4707.98,False,False,False,False,0.32,Roberts-Adams,Ho Chi Minh City,Shenzhen,Vietnam,China,Port of Ho Chi Minh City,Port of Shenzhen,13013.7,16,High,61.0,6f413c8f-60dd-4a2f-bbb6-9553880f10c5,2025-06-18,Delivered,2.0,NR-2557-UF,Aircraft,21248,Electric,Good,21,Istanbul Regional Hub,Istanbul,Istanbul,9658.0,60.9,Regional,Shenzhen,2026-02-12,Cloudy,22.5,0.0,86.9,5.7,8.1
8cadd37f-5503-4670-9143-320c48b5f5e7,BK103491,1771255d-2a4d-47ee-89e1-375055ef630b,ff14f0a8-f927-43ee-b3c0-6d1b16e36b69,3da6490d-b4a8-4ae9-8e6f-bc2b4559e53f,dd959431-2350-425c-9ec4-8452a5e9234c,48a34a21-1fb4-4a29-b21f-ca8a62f30465,adc8018f-34a4-484b-8061-3c203bde9fc3,133055b4-d337-4acc-a32e-49ac20667f35,9e0a7b93-9902-426b-be23-4967e3d1e918,2024-05-09,2024-05-11,2024-06-06,Road,Import,Standard,214.9,0.64,22403.99,False,False,Gallagher and Sons Logistics,Road,4.76,469.0,8,Vancouver,Robinson-Bright,Individual,Automotive,Sydney,NSW,Australia,2023-07-14,Inactive,True,False,False,Machinery,Brazil,Money Toy,Toys,9849.43,False,False,True,False,2.88,"Jackson, Moore and Ayala",Busan,Cape Town,South Korea,South Africa,Port of Busan,Port of Cape Town,13456.0,26,Low,62.0,453105f8-45b0-4dec-9f5f-00de709196ba,2024-06-06,Returned,1.0,OI-0728-VZ,Wagon,1729,CNG,Good,20,Bangkok Regional Hub,Bangkok,Bangkok,5762.0,75.6,Regional,Chennai,2025-09-29,Storm,-5.1,3.1,79.2,21.2,6.3
d283ac94-30f1-483f-a326-70dd986a3a0b,BK100527,d332d456-58a0-43de-b9b1-b0b83af427e4,dd32f719-2a27-47c7-9c69-2d049a3b0670,cc0432a0-2aa4-4753-ba02-535bcd0c99a6,46ad53d8-b22f-4352-b7d1-64f08971cb77,66388d92-e077-4195-a1c9-69cedfa01f0f,0b613375-32fb-4f1d-874c-e4203654a9ce,9d27f415-b94d-4323-98ca-e97cde63f7ae,cad9668c-1654-4a8c-99a6-a013988326ba,2024-06-10,2024-06-12,2024-06-13,Sea,Import,Standard,14.3,0.05,1862.36,False,False,Yu-Brooks Logistics,Rail,2.06,471.0,38,Toronto,Cardenas-Blevins,Individual,Automotive,Los Angeles,California,USA,2025-04-12,Inactive,False,True,False,Food & Beverage,Brazil,Expert Textile,Textiles,6536.86,False,False,False,False,2.73,"Brown, Joseph and Ray",Vancouver,Toronto,Canada,Canada,Port of Vancouver,Port of Toronto,9697.1,1,High,65.0,d4fcf3da-8164-4a53-8ea2-be65edc1bad4,2024-06-14,Delivered,2.0,RC-6556-LK,Wagon,35358,Jet Fuel,Due,9,Sao Paulo Regional Hub,Sao Paulo,Sao Paulo,5370.0,70.8,Distribution,Toronto,2025-12-11,Clear,2.1,0.6,44.7,9.5,6.1
dfd7e0dc-c5ce-4807-a8c7-bf2d92f83e0e,BK103925,423d3e57-8331-4e9e-8d1a-24b6aa34fc7a,099594b1-4408-4ec7-a067-8eea7d8b112a,7ea1ac7e-7232-4178-aef1-f91bef87c9c6,57364895-d2f2-4a7e-9cd0-c2a5050d5b10,50e1e519-6c04-44c6-bd1b-32253bc26369,56676ecd-4203-4426-8a9f-6c006b94bdc5,3cb0f10b-bf6d-481a-ac42-e5c6f2bf4d1f,ecf296bd-92f4-43b0-aa38-59cd34e2f9a3,2023-02-02,2023-02-05,2023-02-28,Air,Import,Standard,856.0,4.81,105068.64,True,False,"Johnson, Guzman and Mccall Freight",Sea,4.23,147.0,4,Antwerp,Gill Ltd,Business,E-commerce,Chennai,Tamil Nadu,India,2024-12-25,Active,False,True,False,Machinery,Saudi Arabia,Forward Agricultural Good,Agricultural Goods,8308.32,False,False,False,False,19.46,Haynes-Moss,Hamburg,New York,Germany,USA,Port of Hamburg,Port of New York,7922.6,23,High,96.0,163e3cd2-c75d-4416-a100-5ae69ef5f7db,2023-03-02,Delivered,1.0,EW-8772-FU,Aircraft,9300,Diesel,Good,0,Bangkok Distribution Center,Bangkok,Bangkok,2331.0,94.7,Distribution,Busan,2024-11-04,Cloudy,4.5,1.0,31.4,6.9,7.1
0e3b0525-265e-4379-9c23-008994e0680c,BK102989,0f38c802-adab-45b3-a4a6-19cff8e38856,9a3e5057-df2a-4a74-8109-8917a3be79bc,73948ff8-80a9-41bd-9f09-d94527525731,a6241035-5e9c-42de-888a-54e5b1182024,54736b79-db3a-4b3e-9013-fa3e8bc9e483,21d0571c-b461-4610-9161-ecd31c09127e,f068d7a6-f071-49ef-9fa0-f79a0826d98b,5a6fa48d-bbd1-429f-b45f-289c36a16b97,2024-05-07,2024-05-12,2024-05-29,Sea,Import,Standard,392.5,1.11,44491.65,True,True,"Stark, Schroeder and Mathis Logistics",Air,3.62,361.0,4,Shanghai,Chavez-Barker,Individual,E-commerce,Sydney,NSW,Australia,2021-06-14,Active,True,True,False,Textiles,Sri Lanka,Kind Pharmaceutical,Pharmaceuticals,3201.48,False,False,False,False,2.72,Woodward-Kaufman,Mumbai,Bangkok,India,Thailand,Port of Mumbai,Port of Bangkok,2969.0,17,Low,6.0,a395e2cc-9f48-4e8f-afa1-16f3fdfac8e8,2024-05-29,Delivered,1.0,OZ-3055-SJ,Wagon,5747,Petrol,Due,16,Sao Paulo Fulfillment Center,Sao Paulo,Sao Paulo,4358.0,68.9,Regional,Colombo,2025-04-18,Clear,3.5,0.0,78.1,1.0,7.2
7a873cd5-1939-4e70-84eb-c95c30ba7364,BK100070,c7c00ae6-3344-4809-a304-0b721badfbd4,042674f8-52b6-4d6f-97c0-42809695a417,dbad2d39-550a-4a63-a01f-02661e0e712b,abd72f04-2444-4b67-9644-5e325f85b032,1c83af80-cd06-4f72-af29-c6047bffe3dd,a35307fa-8c2f-4f0a-ae37-f3dd690f19e0,f5a101fa-f467-4537-9347-3f9c75eedda3,c27dce36-e464-4476-a743-9874046a2fd7,2023-02-01,2023-02-03,2023-02-17,Air,Export,Standard,53.4,0.15,5876.39,True,False,Thompson PLC Logistics,Sea,4.15,361.0,15,Rio de Janeiro,Carter Inc,Individual,E-commerce,London,England,UK,2025-03-14,Active,True,True,False,Automotive Parts,Canada,Soon Textile,Textiles,2730.82,False,False,False,False,2.47,Hernandez Group,London,Busan,UK,South Korea,Port of London,Port of Busan,2495.1,14,High,99.0,48ba2766-e21a-4b87-8cd6-c5287055b73c,2023-02-18,Delivered,3.0,RP-3333-AG,Wagon,12780,Marine Fuel,Good,25,Chennai Distribution Center,Chennai,Tamil Nadu,13503.0,91.9,Distribution,Toronto,2024-09-20,Cloudy,16.9,0.1,36.8,7.3,6.4
d0fe1961-4ba1-4160-be09-55a053222b36,BK101756,99b03c2d-d899-4c74-ac5c-c957866abd45,b8d81afb-a5c7-4a30-ac32-08ffe1a4a1a3,7ea1ac7e-7232-4178-aef1-f91bef87c9c6,7e29426d-c596-4850-9e23-7275fb5bd2dd,b1bc7526-81b8-432c-827b-103d62d1433d,f94f253a-45ca-4e48-91c5-c5815aad8d83,0243ce64-3ce3-41ef-bf20-e2db393227c9,5ac3bfa3-a5f0-4490-b31d-51fd6fb4ffa6,2023-07-24,2023-07-26,2023-08-13,Rail,Export,Standard,13.7,0.04,652.86,True,False,"Johnson, Guzman and Mccall Freight",Sea,4.23,147.0,4,Antwerp,Hernandez PLC,Business,Pharma,Chennai,Tamil Nadu,India,2026-02-19,Active,True,True,False,Pharmaceuticals,Japan,Current Automotive Part,Automotive Parts,4267.92,False,False,False,False,2.25,"Myers, Lucas and Bowers",Chennai,Istanbul,India,Turkiye,Port of Chennai,Port of Istanbul,8250.2,18,Low,10.0,46db5f20-ced9-47fb-abe2-bb7e8767e07f,2023-08-11,Delivered,1.0,KZ-3413-GG,Aircraft,10558,Petrol,Good,1,Surat Regional Hub,Surat,Gujarat,7126.0,68.7,Regional,Antwerp,2025-01-05,Rain,6.8,7.3,28.3,14.5,6.6
e0ad7b14-c07a-49be-aee1-77af61920214,BK100211,22daca3a-bcca-46c3-b69b-d362d5ea323e,f5b7a533-759a-4c57-a367-4576d05294cf,33cf5931-ba67-4b99-9de6-685589a6646f,c05de3f7-6fdc-475d-b5d3-feffb815cc01,9c9fac31-7a76-4610-95d2-10439229eafa,dc1edbe0-e864-4524-952b-79d0b52faf4c,5331e7f3-c30e-44b9-9cd8-f806077bfd74,3c3ddc4c-d4b8-45b5-847a-eb1ad45d4fa7,2023-12-28,2023-12-29,2024-01-05,Road,Export,Urgent,123.0,0.35,2433.76,False,False,"Walker, Cunningham and Zuniga Freight",Rail,3.87,211.0,16,Ahmedabad,Davis Inc,Business,Manufacturing,Karachi,Sindh,Pakistan,2022-08-23,Active,False,True,False,Automotive Parts,Canada,Election Furniture,Furniture,2892.49,False,False,False,False,0.65,Ruiz Group,Surat,Mumbai,India,India,Port of Surat,Port of Mumbai,2070.6,7,High,84.0,bb3f7c64-f374-4678-8d65-02a608728dda,2024-01-13,Delivered,1.0,HQ-8780-WC,Wagon,23536,Petrol,Due,8,New York Distribution Center,New York,New York,1184.0,69.1,Distribution,Los Angeles,2025-12-20,Snow,2.0,0.2,91.0,9.5,4.2
121c4b10-9c96-420e-a2d2-a2c59df6fab8,BK100196,75fbc196-a113-4f31-8c5b-a6324a335382,9571d9f2-86de-456b-b082-c322f88ee5e4,d8201f6d-7b3f-4b8f-9d30-391c61520987,b6236bc5-e003-45ef-8b21-fe32a07e112c,7b97b229-a308-4c7d-a021-eda5efd8cadb,f0531ebd-227b-43fc-9df1-c2c0c43edab2,364660b8-0985-426c-b6f7-bbe65d9bd575,9e2180b9-47a7-49a4-9416-2292ab81e4bf,2023-11-04,2023-11-09,2023-11-23,Road,Import,Standard,430.1,1.22,62327.36,True,False,"Robinson, Fox and Smith Logistics",Sea,4.29,361.0,22,Shenzhen,Shields LLC,Individual,Electronics,Melbourne,Victoria,Australia,2025-02-02,Active,False,True,False,Textiles,USA,Board Agricultural Good,Agricultural Goods,2785.29,False,False,False,True,0.61,Richardson-Evans,Sao Paulo,Antwerp,Brazil,Belgium,Port of Sao Paulo,Port of Antwerp,6595.5,14,Low,38.0,37f4d61c-b244-4614-8dfa-ea9ba5d9d9ba,2023-11-23,Delivered,1.0,HA-0981-YP,Truck,15920,Jet Fuel,Good,18,Rio de Janeiro Fulfillment Center,Rio de Janeiro,Rio de Janeiro,7244.0,69.0,Distribution,Jakarta,2026-02-12,Snow,-4.1,0.0,100.0,13.0,8.0
8320d3c9-e6c7-4573-8e0c-2c34a3ed9d39,BK100803,c432a9cf-4553-423b-9feb-593ab8eaf74d,ebceb926-ada7-4d6a-a5a9-f75b25d7763b,2091e662-39cf-489c-9e58-8066d5101a55,a6241035-5e9c-42de-888a-54e5b1182024,fdf90432-7017-4b1b-bba0-f73297a49d2f,855e10a5-fa89-4229-8834-dd3c2d44e4f1,840c96d8-f052-4899-a443-fb94772c59f9,bcf95c0c-ccf0-4ad9-be74-5d96f66f5b90,2024-03-13,2024-03-17,2024-04-16,Sea,Export,Express,130.6,0.4,25540.14,False,False,Reed LLC Logistics,Rail,4.37,233.0,21,Pune,Santiago-Hodge,Individual,Textiles,Vancouver,BC,Canada,2022-06-21,Active,True,True,False,Toys,Belgium,Body Chemical,Chemicals,6094.45,False,False,False,False,3.77,Moreno and Sons,Sao Paulo,Dubai,Brazil,UAE,Port of Sao Paulo,Port of Dubai,11599.5,30,Low,30.0,6c550bbe-b075-401a-b734-a43ac141a398,2024-04-14,Returned,1.0,AG-9042-GJ,Wagon,35307,CNG,Good,25,Sao Paulo Fulfillment Center,Sao Paulo,Sao Paulo,4358.0,68.9,Regional,Antwerp,2025-02-03,Clear,-9.5,0.8,70.2,3.1,7.0
34008207-0974-4204-abdc-e013aaff546f,BK103409,3dc7a91d-310c-4cd7-8501-2729dd4d1d25,f5548416-fbcd-42cf-8753-c17d1942d905,bebdea49-529d-421e-8d97-7a4698581b23,931ea697-c860-4af1-a6c8-e86f72c220ba,580340c3-583e-44eb-85ec-80e12d57c78e,9f26ea00-2f77-4ab1-90a8-2a8d8451ce1a,72c3775e-ce3f-4f7f-8139-8fa4a9e7187c,a03ca304-9496-4e31-9001-9998e0a395ba,2024-06-24,2024-06-25,2024-06-30,Road,Export,Standard,108.2,0.42,11372.09,True,False,Fields Inc Shipping,Road,3.33,57.0,26,Melbourne,Ramirez-Lewis,Individual,Pharma,Karachi,Sindh,Pakistan,2025-01-13,Active,True,True,False,Toys,South Africa,Science Pharmaceutical,Pharmaceuticals,2110.54,False,True,True,False,6.63,Martin LLC,London,Karachi,UK,Pakistan,Port of London,Port of Karachi,8547.8,5,Low,27.0,f6dbd9c3-1ba4-49d7-93de-987e9efa70a0,2024-06-30,Delivered,1.0,WP-4328-DZ,Aircraft,13947,Jet Fuel,Good,12,Istanbul Fulfillment Center,Istanbul,Istanbul,15182.0,69.0,Distribution,Bangkok,2024-09-10,Rain,34.5,0.1,59.4,2.6,6.8
499a8288-8eb5-4885-bf89-7387a64076d3,BK103836,05d710a8-4ea3-40e5-86e2-278d3d783640,6582f8c6-ea61-45a0-b4c0-06377778ad18,3ee36a0b-8b6e-4319-9a46-7e2a1a3c5c9f,85c2e36a-13ee-467e-b56c-18a7d4df7114,1506f928-9360-4c05-8757-c6419fef3b76,168e45fc-d2fb-45d2-88cf-e46c0c82e3ee,06d26e62-7721-43d6-a27e-5a21f45a066a,04eeb777-3359-4ad5-b803-1abfc278a8bd,2023-12-26,2023-12-29,2024-01-05,Rail,Export,Standard,529.8,2.33,102115.14,True,False,Weaver-Thompson Logistics,Road,2.99,441.0,9,Shanghai,Wilson-Herrera,Individual,Manufacturing,Hong Kong,Hong Kong,China,2025-01-10,Active,False,True,False,Food & Beverage,Sri Lanka,Happen Toy,Toys,9369.24,False,False,False,False,15.22,Bruce-Williamson,Shenzhen,Vancouver,China,Canada,Port of Shenzhen,Port of Vancouver,3020.3,7,Low,85.0,c18c62e4-1108-48a5-bb56-d004d07fb4aa,2024-01-05,Delivered,1.0,YO-8902-AZ,Ship,18174,Petrol,Good,1,Antwerp Fulfillment Center,Antwerp,Antwerp,10794.0,41.0,Distribution,Vancouver,2026-04-21,Storm,-2.7,1.0,64.7,21.7,6.4
9bf22894-4d2f-4328-92cd-71db0d6db04b,BK101146,30bd65aa-4db0-40ff-a1b3-04ba09306b35,98fee95c-d8f4-4bf1-85da-51e73b075daa,33cf5931-ba67-4b99-9de6-685589a6646f,4e0a9685-3e0b-44a1-95d5-098f03a84068,b04d9af3-5461-495a-b2cf-d5bf30ad8be5,e224da38-9465-43cd-b07a-0776e626877a,f8c87f07-98b6-4079-9663-cad1915a6281,e181a126-4667-43d8-9c09-e266f98f0f5e,2024-04-01,2024-04-03,2024-04-30,Rail,Import,Standard,250.4,0.83,55296.64,True,True,"Walker, Cunningham and Zuniga Freight",Rail,3.87,211.0,16,Ahmedabad,"Barnett, Rogers and Snyder",Business,E-commerce,Colombo,Western,Sri Lanka,2022-06-10,Active,True,True,False,Electronics,China,Kid Automotive Part,Automotive Parts,3719.88,False,False,False,True,4.96,"Taylor, Reyes and Lopez",Colombo,Rio de Janeiro,Sri Lanka,Brazil,Port of Colombo,Port of Rio de Janeiro,9290.4,27,Low,77.0,d720d7d8-7d6f-4e19-ae62-ec508117fc25,2024-05-02,Delivered,1.0,SN-3555-WN,Truck,1283,CNG,Good,3,Sao Paulo Regional Hub,Sao Paulo,Sao Paulo,4736.0,80.7,Regional,Bengaluru,2024-08-06,Fog,24.4,0.1,58.5,7.7,4.3
06a5cb2c-af18-4472-8002-2d71048e4e16,BK103858,e29ae0a2-5a17-4459-bf1d-f44fa09e1ebd,fc43e28e-68a9-4cc6-97d7-2e7e88d12215,28d939e1-9282-48ee-9a14-a7290d7e0350,abd72f04-2444-4b67-9644-5e325f85b032,2f5cd299-41f1-4ecf-b271-ffc7924e1f69,780e90ca-e4ef-4ecf-a179-87c040ba7e97,d25e2caa-c672-4a9b-9391-fee4bbf3f2d0,e9c42405-436f-4946-9c64-1ccccc5f28e7,2023-08-27,2023-08-27,2023-09-06,Sea,Export,Express,122.0,0.35,4501.65,False,False,Rivera Inc Shipping,Rail,4.06,415.0,37,Sao Paulo,Tyler-Young,Individual,E-commerce,Surat,Gujarat,India,2022-06-07,Active,True,True,True,Food & Beverage,UAE,Able Agricultural Good,Agricultural Goods,8869.35,False,False,False,False,8.14,Trevino Inc,London,Rotterdam,UK,Netherlands,Port of London,Port of Rotterdam,2085.6,10,Low,57.0,289fa32b-1f70-4807-8694-9ce728a67882,2023-09-06,Delivered,1.0,QD-0620-MR,Wagon,12349,Marine Fuel,Due,10,Chennai Distribution Center,Chennai,Tamil Nadu,13503.0,91.9,Distribution,Rio de Janeiro,2025-04-22,Cloudy,9.6,0.8,63.6,2.5,8.8
56124729-f4f0-492f-8792-aaec219ab6cc,BK103482,e62bc50b-df00-48a4-bc5c-028db9c9335e,e2b13ff7-9819-4151-b54e-9bf3022fc25a,7ea1ac7e-7232-4178-aef1-f91bef87c9c6,c8688269-f520-41b9-a3c3-4eb7d3666cfc,2c415066-1757-4114-b1a4-1d0375ed0fc1,528920ea-b86c-4ed3-b67e-4cbf17a22a10,4970bcdc-24d6-43e7-8e49-7c175117607b,a083e2c3-a01d-4faa-9ac5-f4d8ea278007,2025-03-25,2025-03-28,2025-03-31,Sea,Import,Standard,812.1,3.42,128285.99,False,False,"Johnson, Guzman and Mccall Freight",Sea,4.23,147.0,4,Antwerp,Owens-Holmes,Individual,Food Processing,Sao Paulo,Sao Paulo,Brazil,2021-04-11,Active,False,True,False,Machinery,China,Family Agricultural Good,Agricultural Goods,1878.55,False,False,False,False,1.99,"Stokes, Brown and Garcia",Singapore,Sao Paulo,Singapore,Brazil,Port of Singapore,Port of Sao Paulo,9784.1,3,Low,66.0,59c1fb6b-a249-4ecb-97f9-b0c14096f490,2025-03-31,Delivered,1.0,SR-4723-OA,Wagon,25653,Diesel,Good,22,Istanbul Distribution Center,Istanbul,Istanbul,18104.0,70.1,Regional,Jakarta,2025-06-30,Clear,2.5,0.8,61.6,3.6,9.5
